,Iteration,Time,Fitness,Restarts,max_iters,current_restart
5827,5827,0.9802472019800916,145.0,90,100000,41
5828,5828,0.9803910549962893,177.0,90,100000,41
5829,5829,0.9804890060331672,177.0,90,100000,41
5830,5830,0.9805866909446195,177.0,90,100000,41
5831,5831,0.98069250700064,184.0,90,100000,41
5832,5832,0.9808067879639566,184.0,90,100000,41
5833,5833,0.980902642942965,193.0,90,100000,41
5834,5834,0.9809984320309013,193.0,90,100000,41
5835,5835,0.9810959190363064,193.0,90,100000,41
5836,5836,0.9811912729637697,193.0,90,100000,41
5837,5837,0.9812881220132113,193.0,90,100000,41
5838,5838,0.9813812020001933,193.0,90,100000,41
5839,5839,0.981477192020975,193.0,90,100000,41
5840,5840,0.9815740459598601,202.0,90,100000,41
5841,5841,0.9816690520383418,202.0,90,100000,41
5842,5842,0.9817786109633744,202.0,90,100000,41
5843,5843,0.9818735329899937,202.0,90,100000,41
5844,5844,0.9819673269521445,202.0,90,100000,41
5845,5845,0.9820637579541653,202.0,90,100000,41
5846,5846,0.9821574209490791,202.0,90,100000,41
5847,5847,0.9822525200434029,202.0,90,100000,41
5848,5848,0.9824138879776001,202.0,90,100000,41
5849,5849,0.9825137139996514,202.0,90,100000,41
5850,5850,0.9826251389458776,202.0,90,100000,41
5851,5851,0.982721792999655,145.0,90,100000,42
5852,5852,0.9828180810436606,147.0,90,100000,42
5853,5853,0.9829435020219535,156.0,90,100000,42
5854,5854,0.9830512889893726,180.0,90,100000,42
5855,5855,0.9831457940163091,182.0,90,100000,42
5856,5856,0.9832560579525307,182.0,90,100000,42
5857,5857,0.9833629069617018,185.0,90,100000,42
5858,5858,0.9834729470312595,185.0,90,100000,42
5859,5859,0.9835917049786076,185.0,90,100000,42
5860,5860,0.9836878329515457,185.0,90,100000,42
5861,5861,0.9837773980107158,185.0,90,100000,42
5862,5862,0.9838694490026683,185.0,90,100000,42
5863,5863,0.9839597099926323,185.0,90,100000,42
5864,5864,0.9840528529603034,185.0,90,100000,42
5865,5865,0.9841448549414054,185.0,90,100000,42
5866,5866,0.9842361359624192,185.0,90,100000,42
5867,5867,0.9843266210518777,185.0,90,100000,42
5868,5868,0.9844213939504698,156.0,90,100000,43
5869,5869,1.0128671899437904,170.0,90,100000,43
5870,5870,1.0136586650041863,170.0,90,100000,43
5871,5871,1.0138416440458968,188.0,90,100000,43
5872,5872,1.0139737819554284,188.0,90,100000,43
5873,5873,1.0140927230240777,196.0,90,100000,43
5874,5874,1.014213984948583,196.0,90,100000,43
5875,5875,1.0143068010220304,196.0,90,100000,43
5876,5876,1.0144159860210493,205.0,90,100000,43
5877,5877,1.0145091729937121,205.0,90,100000,43
5878,5878,1.0145978949731216,205.0,90,100000,43
5879,5879,1.0146972039947286,214.0,90,100000,43
5880,5880,1.0147871549706906,214.0,90,100000,43
5881,5881,1.0148789579980075,214.0,90,100000,43
5882,5882,1.0149788820417598,214.0,90,100000,43
5883,5883,1.0150654399767518,214.0,90,100000,43
5884,5884,1.0151505089597777,214.0,90,100000,43
5885,5885,1.0152415209449828,214.0,90,100000,43
5886,5886,1.0153295380296186,214.0,90,100000,43
5887,5887,1.0154161349637434,214.0,90,100000,43
5888,5888,1.01550312503241,214.0,90,100000,43
5889,5889,1.0156162159983069,214.0,90,100000,43
5890,5890,1.0157072660513222,146.0,90,100000,44
5891,5891,1.0157941080396995,146.0,90,100000,44
5892,5892,1.015880697988905,151.0,90,100000,44
5893,5893,1.045009835041128,151.0,90,100000,44
5894,5894,1.0453887389739975,151.0,90,100000,44
5895,5895,1.0455330800032243,175.0,90,100000,44
5896,5896,1.045689397957176,189.0,90,100000,44
5897,5897,1.045817235019058,189.0,90,100000,44
5898,5898,1.0459894109517336,189.0,90,100000,44
5899,5899,1.0461141490377486,189.0,90,100000,44
5900,5900,1.0462201120099053,189.0,90,100000,44
5901,5901,1.046323547954671,191.0,90,100000,44
5902,5902,1.0464621019782498,191.0,90,100000,44
5903,5903,1.046577307046391,191.0,90,100000,44
5904,5904,1.0466885960195214,191.0,90,100000,44
5905,5905,1.046791741042398,205.0,90,100000,44
5906,5906,1.0468992530368268,205.0,90,100000,44
5907,5907,1.0470343580236658,205.0,90,100000,44
5908,5908,1.0471423349808902,205.0,90,100000,44
5909,5909,1.0472493070410565,205.0,90,100000,44
5910,5910,1.0473681070143357,205.0,90,100000,44
5911,5911,1.047478919965215,205.0,90,100000,44
5912,5912,1.04758795700036,205.0,90,100000,44
5913,5913,1.0477257349994034,205.0,90,100000,44
5914,5914,1.0761832520365715,205.0,90,100000,44
5915,5915,1.0768166079651564,205.0,90,100000,44
5916,5916,1.0769774810178205,160.0,90,100000,45
5917,5917,1.0770974829792976,176.0,90,100000,45
5918,5918,1.077212195028551,176.0,90,100000,45
5919,5919,1.077331398962997,176.0,90,100000,45
5920,5920,1.0774445630377159,176.0,90,100000,45
5921,5921,1.0775458910502493,176.0,90,100000,45
5922,5922,1.0776493749581277,176.0,90,100000,45
5923,5923,1.077760708052665,176.0,90,100000,45
5924,5924,1.077867364976555,176.0,90,100000,45
5925,5925,1.0779779789736494,176.0,90,100000,45
5926,5926,1.0780742289498448,185.0,90,100000,45
5927,5927,1.0782015370205045,188.0,90,100000,45
5928,5928,1.0783072239719331,188.0,90,100000,45
5929,5929,1.0784028070047498,188.0,90,100000,45
5930,5930,1.0784970780368894,196.0,90,100000,45
5931,5931,1.0785957389743999,196.0,90,100000,45
5932,5932,1.0786957769887522,196.0,90,100000,45
5933,5933,1.0787914269603789,196.0,90,100000,45
5934,5934,1.126582048018463,196.0,90,100000,45
5935,5935,1.1273330269614235,203.0,90,100000,45
5936,5936,1.127509739017114,203.0,90,100000,45
5937,5937,1.1276990430196747,203.0,90,100000,45
5938,5938,1.1278654399793595,203.0,90,100000,45
5939,5939,1.128030485007912,203.0,90,100000,45
5940,5940,1.1281910720281303,203.0,90,100000,45
5941,5941,1.1283567619975656,221.0,90,100000,45
5942,5942,1.1285225050523877,221.0,90,100000,45
5943,5943,1.1286865200381726,221.0,90,100000,45
5944,5944,1.1288830200210214,221.0,90,100000,45
5945,5945,1.1290471940301359,221.0,90,100000,45
5946,5946,1.1292096660472453,221.0,90,100000,45
5947,5947,1.1293719980167225,221.0,90,100000,45
5948,5948,1.129537057946436,221.0,90,100000,45
5949,5949,1.129703099024482,221.0,90,100000,45
5950,5950,1.1298684630310163,221.0,90,100000,45
5951,5951,1.1300322449533269,221.0,90,100000,45
5952,5952,1.1301973939407617,153.0,90,100000,46
5953,5953,1.130358600988984,153.0,90,100000,46
5954,5954,1.1305220379726961,153.0,90,100000,46
5955,5955,1.1625934620387852,180.0,90,100000,46
5956,5956,1.1630358069669455,188.0,90,100000,46
5957,5957,1.1631521770032123,188.0,90,100000,46
5958,5958,1.1632692239945754,203.0,90,100000,46
5959,5959,1.1633767730090767,203.0,90,100000,46
5960,5960,1.1634835989680141,203.0,90,100000,46
5961,5961,1.1636054769624025,203.0,90,100000,46
5962,5962,1.1637266490142792,203.0,90,100000,46
5963,5963,1.1638316540047526,203.0,90,100000,46
5964,5964,1.163959171040915,203.0,90,100000,46
5965,5965,1.1640663699945435,208.0,90,100000,46
5966,5966,1.1641881800023839,208.0,90,100000,46
5967,5967,1.1642987090162933,208.0,90,100000,46
5968,5968,1.1643998520448804,208.0,90,100000,46
5969,5969,1.1645041740266606,215.0,90,100000,46
5970,5970,1.1646075180033222,215.0,90,100000,46
5971,5971,1.164716457016766,215.0,90,100000,46
5972,5972,1.1928650899790227,215.0,90,100000,46
5973,5973,1.1932054749922827,215.0,90,100000,46
5974,5974,1.1933368419995531,215.0,90,100000,46
5975,5975,1.1934617910301313,215.0,90,100000,46
5976,5976,1.193575388053432,215.0,90,100000,46
5977,5977,1.1937252919888124,215.0,90,100000,46
5978,5978,1.1939427589531988,215.0,90,100000,46
5979,5979,1.1941506450530142,215.0,90,100000,46
5980,5980,1.1942681060172617,147.0,90,100000,47
5981,5981,1.1944089370081201,147.0,90,100000,47
5982,5982,1.1945604600477964,147.0,90,100000,47
5983,5983,1.1946670910110697,147.0,90,100000,47
5984,5984,1.194772818009369,147.0,90,100000,47
5985,5985,1.194877197034657,147.0,90,100000,47
5986,5986,1.1949834530241787,147.0,90,100000,47
5987,5987,1.1951032440410927,147.0,90,100000,47
5988,5988,1.1952084579970688,147.0,90,100000,47
5989,5989,1.1953150349436328,155.0,90,100000,47
5990,5990,1.1954188769450411,155.0,90,100000,47
5991,5991,1.1955234949709848,155.0,90,100000,47
5992,5992,1.195631014998071,155.0,90,100000,47
5993,5993,1.1957385980058461,155.0,90,100000,47
5994,5994,1.1958462379407138,169.0,90,100000,47
5995,5995,1.195955671952106,169.0,90,100000,47
5996,5996,1.1960869750473648,169.0,90,100000,47
5997,5997,1.1962860169587657,169.0,90,100000,47
5998,5998,1.1964427609927952,169.0,90,100000,47
5999,5999,1.1965675030369312,185.0,90,100000,47
6000,6000,1.196712139993906,194.0,90,100000,47
6001,6001,1.1968659659614787,199.0,90,100000,47
6002,6002,1.1969718940090388,199.0,90,100000,47
6003,6003,1.1970766159938648,199.0,90,100000,47
6004,6004,1.1972005070419982,199.0,90,100000,47
6005,6005,1.1973180359927937,206.0,90,100000,47
6006,6006,1.197432012995705,206.0,90,100000,47
6007,6007,1.1975664630299434,206.0,90,100000,47
6008,6008,1.197672400972806,206.0,90,100000,47
6009,6009,1.1977975099580362,206.0,90,100000,47
6010,6010,1.1979070600355044,206.0,90,100000,47
6011,6011,1.1980174540076405,206.0,90,100000,47
6012,6012,1.1981459310045466,208.0,90,100000,47
6013,6013,1.1982557739829645,208.0,90,100000,47
6014,6014,1.1983615140197799,208.0,90,100000,47
6015,6015,1.1984673769911751,208.0,90,100000,47
6016,6016,1.1985735129565,216.0,90,100000,47
6017,6017,1.1986786240013316,216.0,90,100000,47
6018,6018,1.1987849320285022,216.0,90,100000,47
6019,6019,1.198891420965083,216.0,90,100000,47
6020,6020,1.1990279270103201,216.0,90,100000,47
6021,6021,1.1991707329871133,216.0,90,100000,47
6022,6022,1.1992829659720883,216.0,90,100000,47
6023,6023,1.2284744590288028,216.0,90,100000,47
6024,6024,1.2289581299992278,216.0,90,100000,47
6025,6025,1.2290879079373553,216.0,90,100000,47
6026,6026,1.229270261945203,216.0,90,100000,47
6027,6027,1.229428541031666,206.0,90,100000,48
6028,6028,1.229563188040629,206.0,90,100000,48
6029,6029,1.2296925350092351,206.0,90,100000,48
6030,6030,1.2298281609546393,206.0,90,100000,48
6031,6031,1.2299656909890473,206.0,90,100000,48
6032,6032,1.2301295869983733,206.0,90,100000,48
6033,6033,1.2302516399649903,206.0,90,100000,48
6034,6034,1.2303854339988902,206.0,90,100000,48
6035,6035,1.230493151000701,206.0,90,100000,48
6036,6036,1.2306066669989377,209.0,90,100000,48
6037,6037,1.2307301219552755,209.0,90,100000,48
6038,6038,1.230844813049771,209.0,90,100000,48
6039,6039,1.230990390991792,209.0,90,100000,48
6040,6040,1.231106939027086,209.0,90,100000,48
6041,6041,1.2312205570051447,209.0,90,100000,48
6042,6042,1.2313340740511194,209.0,90,100000,48
6043,6043,1.2314696930116042,209.0,90,100000,48
6044,6044,1.2316263370448723,209.0,90,100000,48
6045,6045,1.2318059969693422,209.0,90,100000,48
6046,6046,1.2320365679915994,209.0,90,100000,48
6047,6047,1.2322427689796314,122.0,90,100000,49
6048,6048,1.232450452982448,125.0,90,100000,49
6049,6049,1.2326558199711144,125.0,90,100000,49
6050,6050,1.2328680959763005,125.0,90,100000,49
6051,6051,1.2330002250382677,153.0,90,100000,49
6052,6052,1.2331089980434626,161.0,90,100000,49
6053,6053,1.233215430052951,161.0,90,100000,49
6054,6054,1.233322464977391,161.0,90,100000,49
6055,6055,1.233436516020447,167.0,90,100000,49
6056,6056,1.2335392710519955,167.0,90,100000,49
6057,6057,1.264158810954541,177.0,90,100000,49
6058,6058,1.2647124419454485,177.0,90,100000,49
6059,6059,1.264885741053149,177.0,90,100000,49
6060,6060,1.265020324033685,177.0,90,100000,49
6061,6061,1.2651483489898965,177.0,90,100000,49
6062,6062,1.2652726989472285,177.0,90,100000,49
6063,6063,1.2653856059769168,177.0,90,100000,49
6064,6064,1.2655094240326434,177.0,90,100000,49
6065,6065,1.265614619012922,177.0,90,100000,49
6066,6066,1.2657226850278676,177.0,90,100000,49
6067,6067,1.2658283170312643,177.0,90,100000,49
6068,6068,1.2659332379698753,147.0,90,100000,50
6069,6069,1.2660613589687273,147.0,90,100000,50
6070,6070,1.2661709210369736,147.0,90,100000,50
6071,6071,1.2662754299817607,147.0,90,100000,50
6072,6072,1.2663777769776061,147.0,90,100000,50
6073,6073,1.2664796489989385,153.0,90,100000,50
6074,6074,1.2665842740098014,153.0,90,100000,50
6075,6075,1.2958215520484373,153.0,90,100000,50
6076,6076,1.2962528429925442,153.0,90,100000,50
6077,6077,1.296433108043857,171.0,90,100000,50
6078,6078,1.2965682409703732,171.0,90,100000,50
6079,6079,1.2967258869903162,179.0,90,100000,50
6080,6080,1.2968650340335444,195.0,90,100000,50
6081,6081,1.2969962869537994,195.0,90,100000,50
6082,6082,1.2971006729640067,195.0,90,100000,50
6083,6083,1.2972037319559604,195.0,90,100000,50
6084,6084,1.2973181389970705,195.0,90,100000,50
6085,6085,1.2974209380336106,195.0,90,100000,50
6086,6086,1.2975242770044133,195.0,90,100000,50
6087,6087,1.2976394339930266,195.0,90,100000,50
6088,6088,1.2977408119477332,195.0,90,100000,50
6089,6089,1.2978400669526309,195.0,90,100000,50
6090,6090,1.297938128001988,195.0,90,100000,50
6091,6091,1.2980383259709924,122.0,90,100000,51
6092,6092,1.298138387966901,146.0,90,100000,51
6093,6093,1.2982402029447258,146.0,90,100000,51
6094,6094,1.2983391230227426,162.0,90,100000,51
6095,6095,1.2984418900450692,177.0,90,100000,51
6096,6096,1.2985433209687471,177.0,90,100000,51
6097,6097,1.298643799033016,177.0,90,100000,51
6098,6098,1.3277653750265017,177.0,90,100000,51
6099,6099,1.3281088799703866,177.0,90,100000,51
6100,6100,1.3282353379763663,177.0,90,100000,51
6101,6101,1.328358807018958,177.0,90,100000,51
6102,6102,1.328463842975907,177.0,90,100000,51
6103,6103,1.3285684869624674,177.0,90,100000,51
6104,6104,1.3287039459683,177.0,90,100000,51
6105,6105,1.3288330369396135,177.0,90,100000,51
6106,6106,1.3289724099449813,167.0,90,100000,52
6107,6107,1.3290963140316308,174.0,90,100000,52
6108,6108,1.3292180190328509,174.0,90,100000,52
6109,6109,1.3293337229406461,174.0,90,100000,52
6110,6110,1.3294865989591926,174.0,90,100000,52
6111,6111,1.329604279017076,190.0,90,100000,52
6112,6112,1.3297478000167757,190.0,90,100000,52
6113,6113,1.329879324999638,197.0,90,100000,52
6114,6114,1.330019511980936,205.0,90,100000,52
6115,6115,1.3301587980240583,205.0,90,100000,52
6116,6116,1.330289324047044,205.0,90,100000,52
6117,6117,1.3304199179401621,205.0,90,100000,52
6118,6118,1.3305887089809403,205.0,90,100000,52
6119,6119,1.3307120359968394,205.0,90,100000,52
6120,6120,1.330834515974857,205.0,90,100000,52
6121,6121,1.3309817429399118,205.0,90,100000,52
6122,6122,1.3310956129571423,205.0,90,100000,52
6123,6123,1.3312186589464545,214.0,90,100000,52
6124,6124,1.3313303269678727,214.0,90,100000,52
6125,6125,1.3626317250309512,214.0,90,100000,52
6126,6126,1.3630792079493403,214.0,90,100000,52
6127,6127,1.3632275889394805,214.0,90,100000,52
6128,6128,1.3633470779750496,214.0,90,100000,52
6129,6129,1.3634591129375622,214.0,90,100000,52
6130,6130,1.3635796529706568,214.0,90,100000,52
6131,6131,1.3636994600528851,214.0,90,100000,52
6132,6132,1.3638567209709436,214.0,90,100000,52
6133,6133,1.3639796039788052,214.0,90,100000,52
6134,6134,1.364098220015876,172.0,90,100000,53
6135,6135,1.36420722596813,172.0,90,100000,53
6136,6136,1.3643266119761392,172.0,90,100000,53
6137,6137,1.3644615500234067,172.0,90,100000,53
6138,6138,1.3645701840287074,188.0,90,100000,53
6139,6139,1.364677399978973,188.0,90,100000,53
6140,6140,1.3648104140302166,204.0,90,100000,53
6141,6141,1.3649209080031142,204.0,90,100000,53
6142,6142,1.3650264600291848,204.0,90,100000,53
6143,6143,1.3651355350157246,204.0,90,100000,53
6144,6144,1.3652551240520552,204.0,90,100000,53
6145,6145,1.3653740279842168,204.0,90,100000,53
6146,6146,1.3654812979511917,204.0,90,100000,53
6147,6147,1.3655962490011007,204.0,90,100000,53
6148,6148,1.365701486938633,204.0,90,100000,53
6149,6149,1.365806465037167,204.0,90,100000,53
6150,6150,1.3659233120270073,204.0,90,100000,53
6151,6151,1.3660450460156426,105.0,90,100000,54
6152,6152,1.3661505969939753,121.0,90,100000,54
6153,6153,1.3662642770214006,121.0,90,100000,54
6154,6154,1.366376301040873,124.0,90,100000,54
6155,6155,1.3664856069954112,124.0,90,100000,54
6156,6156,1.3665936059551314,132.0,90,100000,54
6157,6157,1.3667134250281379,132.0,90,100000,54
6158,6158,1.36682180094067,132.0,90,100000,54
6159,6159,1.3669283479684964,132.0,90,100000,54
6160,6160,1.3670430650236085,132.0,90,100000,54
6161,6161,1.367159171961248,132.0,90,100000,54
6162,6162,1.397862353012897,138.0,90,100000,54
6163,6163,1.3982826080173254,153.0,90,100000,54
6164,6164,1.3984070849837735,153.0,90,100000,54
6165,6165,1.3985285549424589,161.0,90,100000,54
6166,6166,1.398663014988415,166.0,90,100000,54
6167,6167,1.398795161047019,184.0,90,100000,54
6168,6168,1.398909937008284,184.0,90,100000,54
6169,6169,1.3990382039919496,184.0,90,100000,54
6170,6170,1.3991535139502957,184.0,90,100000,54
6171,6171,1.3992675000336021,184.0,90,100000,54
6172,6172,1.399385808967054,184.0,90,100000,54
6173,6173,1.3995205640094355,184.0,90,100000,54
6174,6174,1.3996411339612678,184.0,90,100000,54
6175,6175,1.3997664869530126,184.0,90,100000,54
6176,6176,1.3999281249707565,184.0,90,100000,54
6177,6177,1.4000549720367417,184.0,90,100000,54
6178,6178,1.4002224289579317,120.0,90,100000,55
6179,6179,1.4003940670518205,147.0,90,100000,55
6180,6180,1.400555685046129,149.0,90,100000,55
6181,6181,1.40069693303667,165.0,90,100000,55
6182,6182,1.400832272018306,165.0,90,100000,55
6183,6183,1.4009498870000243,165.0,90,100000,55
6184,6184,1.401063814992085,165.0,90,100000,55
6185,6185,1.4011791229713708,165.0,90,100000,55
6186,6186,1.4012924539856613,173.0,90,100000,55
6187,6187,1.4014117630431429,201.0,90,100000,55
6188,6188,1.4015278470469639,201.0,90,100000,55
6189,6189,1.4016850469633937,201.0,90,100000,55
6190,6190,1.4018389099510387,201.0,90,100000,55
6191,6191,1.4329452599631622,201.0,90,100000,55
6192,6192,1.4337458140216768,201.0,90,100000,55
6193,6193,1.4339786230120808,201.0,90,100000,55
6194,6194,1.4341691320296377,209.0,90,100000,55
6195,6195,1.4343532420461997,209.0,90,100000,55
6196,6196,1.4345374980475754,209.0,90,100000,55
6197,6197,1.4347240820061415,209.0,90,100000,55
6198,6198,1.4349011449376121,209.0,90,100000,55
6199,6199,1.4350846010493115,209.0,90,100000,55
6200,6200,1.4352692120010033,209.0,90,100000,55
6201,6201,1.4354756360407919,209.0,90,100000,55
6202,6202,1.4356585800414905,209.0,90,100000,55
6203,6203,1.4358401979552582,209.0,90,100000,55
6204,6204,1.4360230000456795,218.0,90,100000,55
6205,6205,1.4362068369518965,218.0,90,100000,55
6206,6206,1.43641365703661,221.0,90,100000,55
6207,6207,1.4366015079431236,221.0,90,100000,55
6208,6208,1.436797623988241,221.0,90,100000,55
6209,6209,1.4369821780128404,221.0,90,100000,55
6210,6210,1.4371686229715124,221.0,90,100000,55
6211,6211,1.4373727870406583,221.0,90,100000,55
6212,6212,1.4375810020137578,221.0,90,100000,55
6213,6213,1.4377837389474735,221.0,90,100000,55
6214,6214,1.4379706690087914,221.0,90,100000,55
6215,6215,1.43815244094003,221.0,90,100000,55
6216,6216,1.4383373339660466,221.0,90,100000,55
6217,6217,1.4385433780262247,0.0,90,100000,56
6218,6218,1.4387289859587327,0.0,90,100000,56
6219,6219,1.4389152260264382,201.0,90,100000,56
6220,6220,1.439101891941391,201.0,90,100000,56
6221,6221,1.4392903839470819,201.0,90,100000,56
6222,6222,1.4394808870274574,201.0,90,100000,56
6223,6223,1.4396681130165234,201.0,90,100000,56
6224,6224,1.4398742039920762,201.0,90,100000,56
6225,6225,1.4400659559760243,201.0,90,100000,56
6226,6226,1.4402587210061029,201.0,90,100000,56
6227,6227,1.440444667940028,201.0,90,100000,56
6228,6228,1.4406550009734929,201.0,90,100000,56
